train_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,train_type,priority_level,coach_length,max_speed_kmph,delayed_flag
TRN0023,STN128,STN271,2025-10-21 23:41:19,2025-10-21 20:17:19,8,free,fog,Passenger,2,16,112,1
TRN0024,STN104,STN233,2025-10-21 23:16:19,2025-10-21 20:26:19,87,free,clear,Passenger,3,15,88,1
TRN0025,STN196,STN285,2025-10-21 23:33:19,2025-10-21 20:35:19,42,occupied,storm,Passenger,1,19,129,1
TRN0026,STN199,STN269,2025-10-22 00:07:19,2025-10-21 20:50:19,0,free,clear,Express,2,17,119,0
TRN0027,STN187,STN200,2025-10-22 00:42:19,2025-10-21 20:59:19,0,free,clear,Passenger,3,22,112,0
TRN0028,STN163,STN294,2025-10-22 01:46:19,2025-10-21 21:09:19,0,free,clear,Superfast,1,15,87,0
TRN0029,STN198,STN262,2025-10-21 23:51:19,2025-10-21 21:16:19,0,free,clear,Superfast,3,19,84,0
TRN0030,STN101,STN262,2025-10-22 03:04:19,2025-10-21 21:30:19,51,free,storm,Passenger,3,18,114,1
TRN0031,STN179,STN230,2025-10-22 00:26:19,2025-10-21 21:38:19,0,free,clear,Express,2,12,139,0
TRN0032,STN188,STN258,2025-10-22 01:46:19,2025-10-21 21:47:19,86,maintenance,storm,Passenger,2,19,88,1
TRN0033,STN165,STN246,2025-10-22 02:12:19,2025-10-21 21:55:19,43,occupied,storm,Superfast,1,13,128,1
TRN0034,STN182,STN257,2025-10-22 00:37:19,2025-10-21 22:07:19,18,maintenance,storm,Superfast,3,21,81,1
TRN0035,STN155,STN210,2025-10-22 02:03:19,2025-10-21 22:19:19,68,free,rain,Superfast,3,17,143,1
TRN0036,STN136,STN208,2025-10-22 01:42:19,2025-10-21 22:25:19,0,free,clear,Express,3,24,157,0
TRN0037,STN122,STN279,2025-10-22 03:54:19,2025-10-21 22:40:19,102,free,storm,Superfast,2,15,127,1
TRN0038,STN141,STN263,2025-10-22 02:27:19,2025-10-21 22:45:19,0,free,clear,Passenger,2,10,151,0
TRN0039,STN131,STN241,2025-10-22 03:43:19,2025-10-21 22:55:19,0,free,clear,Express,3,24,148,0
TRN0040,STN105,STN260,2025-10-22 02:45:19,2025-10-21 23:05:19,0,free,clear,Passenger,2,14,94,0
TRN0041,STN123,STN286,2025-10-22 02:19:19,2025-10-21 23:16:19,0,free,clear,Passenger,3,21,160,0
TRN0042,STN189,STN246,2025-10-22 03:18:19,2025-10-21 23:25:19,51,maintenance,clear,Passenger,3,12,84,1
TRN0043,STN191,STN213,2025-10-22 04:11:19,2025-10-21 23:35:19,0,free,clear,Superfast,3,21,156,0
TRN0044,STN118,STN259,2025-10-22 05:18:19,2025-10-21 23:46:19,69,maintenance,fog,Passenger,3,13,82,1
TRN0045,STN165,STN241,2025-10-22 02:27:19,2025-10-21 23:57:19,23,free,storm,Superfast,1,23,143,1
TRN0046,STN132,STN298,2025-10-22 02:52:19,2025-10-22 00:06:19,0,free,clear,Passenger,3,18,136,0
TRN0047,STN110,STN270,2025-10-22 04:09:19,2025-10-22 00:18:19,0,free,clear,Superfast,2,17,106,0
TRN0048,STN172,STN273,2025-10-22 01:29:19,2025-10-22 00:27:19,0,free,clear,Superfast,3,11,143,0
TRN0049,STN190,STN299,2025-10-22 03:54:19,2025-10-22 00:39:19,0,free,clear,Passenger,2,23,160,0
TRN0050,STN117,STN277,2025-10-22 06:19:19,2025-10-22 00:47:19,108,maintenance,fog,Passenger,3,21,83,1
TRN0051,STN141,STN200,2025-10-22 02:53:19,2025-10-22 00:56:19,34,free,storm,Passenger,2,14,91,1
TRN0052,STN125,STN288,2025-10-22 03:48:19,2025-10-22 01:05:19,0,free,clear,Express,3,10,145,0
TRN0053,STN146,STN251,2025-10-22 05:55:19,2025-10-22 01:17:19,0,free,clear,Superfast,3,22,115,0
TRN0054,STN198,STN295,2025-10-22 03:46:19,2025-10-22 01:28:19,0,free,clear,Passenger,1,21,127,0
TRN0055,STN193,STN278,2025-10-22 04:14:19,2025-10-22 01:35:19,57,free,clear,Superfast,3,12,99,1
TRN0056,STN147,STN254,2025-10-22 06:33:19,2025-10-22 01:47:19,0,free,clear,Passenger,2,13,142,0
TRN0057,STN106,STN260,2025-10-22 05:15:19,2025-10-22 01:57:19,99,free,fog,Passenger,1,24,93,1
TRN0058,STN156,STN247,2025-10-22 05:42:19,2025-10-22 02:10:19,67,occupied,clear,Passenger,1,23,86,1
TRN0059,STN154,STN249,2025-10-22 06:51:19,2025-10-22 02:19:19,0,free,clear,Express,1,16,134,0
TRN0060,STN123,STN297,2025-10-22 08:38:19,2025-10-22 02:25:19,117,occupied,rain,Superfast,1,10,126,1
TRN0061,STN178,STN229,2025-10-22 04:21:19,2025-10-22 02:40:19,16,maintenance,clear,Express,1,13,96,1
TRN0062,STN165,STN279,2025-10-22 07:29:19,2025-10-22 02:50:19,0,free,clear,Superfast,3,16,133,0
TRN0063,STN112,STN282,2025-10-22 06:27:19,2025-10-22 02:56:19,0,free,clear,Express,3,22,108,0
TRN0064,STN116,STN217,2025-10-22 06:19:19,2025-10-22 03:09:19,0,free,clear,Passenger,1,15,121,0
TRN0065,STN105,STN259,2025-10-22 05:10:19,2025-10-22 03:20:19,21,maintenance,clear,Express,3,14,86,1
TRN0066,STN105,STN228,2025-10-22 10:01:19,2025-10-22 03:28:19,116,maintenance,rain,Passenger,2,15,147,1
TRN0067,STN174,STN236,2025-10-22 09:58:19,2025-10-22 03:37:19,86,maintenance,clear,Express,2,10,87,1
TRN0068,STN139,STN285,2025-10-22 04:54:19,2025-10-22 03:50:19,0,free,clear,Passenger,1,18,92,0
TRN0069,STN164,STN202,2025-10-22 08:18:19,2025-10-22 04:00:19,0,free,clear,Superfast,2,21,100,0
TRN0070,STN159,STN265,2025-10-22 06:47:19,2025-10-22 04:10:19,73,free,fog,Express,1,19,107,1
TRN0071,STN176,STN298,2025-10-22 09:14:19,2025-10-22 04:16:19,0,free,clear,Passenger,2,20,103,0
TRN0072,STN102,STN235,2025-10-22 07:11:19,2025-10-22 04:29:19,0,free,clear,Passenger,3,11,103,0
TRN0073,STN178,STN233,2025-10-22 07:49:19,2025-10-22 04:36:19,0,free,clear,Superfast,1,23,81,0
TRN0074,STN116,STN234,2025-10-22 09:11:19,2025-10-22 04:47:19,0,free,clear,Superfast,3,15,90,0
TRN0075,STN163,STN295,2025-10-22 10:18:19,2025-10-22 05:00:19,102,occupied,clear,Express,3,20,159,1
TRN0076,STN150,STN268,2025-10-22 06:16:19,2025-10-22 05:09:19,0,free,clear,Express,2,13,149,0
TRN0077,STN194,STN251,2025-10-22 08:37:19,2025-10-22 05:19:19,0,free,clear,Passenger,3,11,84,0
TRN0078,STN171,STN205,2025-10-22 08:47:19,2025-10-22 05:29:19,0,free,clear,Superfast,2,15,130,0
TRN0079,STN140,STN231,2025-10-22 11:12:19,2025-10-22 05:37:19,77,free,clear,Express,3,11,124,1
TRN0080,STN158,STN286,2025-10-22 10:47:19,2025-10-22 05:48:19,99,maintenance,fog,Express,2,20,156,1
TRN0081,STN147,STN229,2025-10-22 09:37:19,2025-10-22 06:00:19,0,free,clear,Express,1,16,116,0
TRN0082,STN198,STN201,2025-10-22 10:54:19,2025-10-22 06:07:19,0,free,clear,Passenger,2,13,106,0
TRN0083,STN170,STN266,2025-10-22 09:36:19,2025-10-22 06:17:19,61,free,storm,Superfast,1,14,104,1
TRN0084,STN196,STN273,2025-10-22 10:00:19,2025-10-22 06:26:19,87,occupied,clear,Express,2,13,150,1
TRN0085,STN148,STN230,2025-10-22 09:18:19,2025-10-22 06:38:19,0,free,clear,Superfast,3,10,147,0
TRN0086,STN104,STN202,2025-10-22 08:37:19,2025-10-22 06:47:19,0,free,clear,Express,1,24,112,0
TRN0087,STN128,STN221,2025-10-22 11:31:19,2025-10-22 07:00:19,0,free,clear,Passenger,3,13,122,0
TRN0088,STN135,STN243,2025-10-22 11:56:19,2025-10-22 07:09:19,76,free,fog,Superfast,1,10,98,1
TRN0089,STN113,STN290,2025-10-22 09:22:19,2025-10-22 07:16:19,0,free,clear,Express,2,11,151,0
TRN0090,STN105,STN298,2025-10-22 12:25:19,2025-10-22 07:29:19,0,free,clear,Superfast,3,15,145,0
TRN0091,STN129,STN220,2025-10-22 11:58:19,2025-10-22 07:39:19,0,free,clear,Passenger,1,14,86,0
TRN0092,STN119,STN207,2025-10-22 11:08:19,2025-10-22 07:47:19,0,free,clear,Express,1,24,134,0
TRN0093,STN181,STN288,2025-10-22 13:21:19,2025-10-22 07:56:19,66,maintenance,clear,Superfast,1,21,152,1
TRN0094,STN152,STN213,2025-10-22 12:59:19,2025-10-22 08:08:19,69,maintenance,clear,Passenger,1,15,122,1
TRN0095,STN183,STN276,2025-10-22 11:29:19,2025-10-22 08:15:19,0,free,clear,Superfast,1,24,160,0
TRN0096,STN162,STN297,2025-10-22 12:04:19,2025-10-22 08:28:19,0,free,clear,Superfast,2,22,129,0
TRN0097,STN138,STN296,2025-10-22 14:20:19,2025-10-22 08:40:19,74,maintenance,fog,Superfast,3,15,141,1
TRN0098,STN151,STN271,2025-10-22 13:25:19,2025-10-22 08:47:19,43,free,storm,Express,1,24,137,1
TRN0099,STN125,STN242,2025-10-22 13:25:19,2025-10-22 08:56:19,0,free,clear,Passenger,3,18,143,0
TRN0100,STN128,STN239,2025-10-22 13:02:19,2025-10-22 09:05:19,40,maintenance,clear,Passenger,3,10,105,1
TRN0101,STN172,STN279,2025-10-22 11:40:19,2025-10-22 09:19:19,0,free,clear,Passenger,2,15,157,0
TRN0102,STN130,STN242,2025-10-22 13:57:19,2025-10-22 09:30:19,49,free,rain,Express,1,17,144,1
TRN0103,STN129,STN269,2025-10-22 13:45:19,2025-10-22 09:39:19,0,free,clear,Express,2,16,160,0
TRN0104,STN125,STN201,2025-10-22 11:44:19,2025-10-22 09:50:19,0,free,clear,Express,3,24,121,0
TRN0105,STN131,STN248,2025-10-22 11:58:19,2025-10-22 09:56:19,55,occupied,storm,Express,1,23,118,1
TRN0106,STN165,STN264,2025-10-22 13:52:19,2025-10-22 10:06:19,0,free,clear,Superfast,3,12,137,0
TRN0107,STN162,STN257,2025-10-22 12:45:19,2025-10-22 10:20:19,82,occupied,rain,Express,1,23,111,1
TRN0108,STN191,STN207,2025-10-22 14:07:19,2025-10-22 10:27:19,0,free,clear,Express,2,19,124,0
TRN0109,STN135,STN284,2025-10-22 14:31:19,2025-10-22 10:35:19,108,free,rain,Superfast,1,19,121,1
TRN0110,STN101,STN284,2025-10-22 15:43:19,2025-10-22 10:48:19,109,maintenance,rain,Passenger,2,15,159,1
TRN0111,STN150,STN276,2025-10-22 14:13:19,2025-10-22 10:59:19,72,maintenance,storm,Superfast,3,16,134,1
TRN0112,STN157,STN226,2025-10-22 15:38:19,2025-10-22 11:06:19,55,maintenance,fog,Passenger,3,21,157,1
TRN0113,STN193,STN242,2025-10-22 12:18:19,2025-10-22 11:17:19,0,free,clear,Express,3,15,110,0
TRN0114,STN114,STN269,2025-10-22 15:32:19,2025-10-22 11:28:19,0,free,clear,Superfast,1,13,121,0
TRN0115,STN104,STN216,2025-10-22 14:26:19,2025-10-22 11:38:19,70,occupied,storm,Superfast,1,21,85,1
TRN0116,STN154,STN275,2025-10-22 16:03:19,2025-10-22 11:47:19,0,free,clear,Superfast,2,12,100,0
TRN0117,STN122,STN247,2025-10-22 15:58:19,2025-10-22 11:58:19,53,free,clear,Passenger,3,22,151,1
TRN0118,STN162,STN284,2025-10-22 15:14:19,2025-10-22 12:08:19,0,free,clear,Passenger,2,19,102,0
TRN0119,STN103,STN202,2025-10-22 16:57:19,2025-10-22 12:20:19,0,free,clear,Superfast,1,10,120,0
TRN0120,STN104,STN232,2025-10-22 15:18:19,2025-10-22 12:25:19,0,free,clear,Express,2,10,134,0
TRN0121,STN133,STN256,2025-10-22 15:06:19,2025-10-22 12:40:19,19,occupied,fog,Express,1,20,125,1
TRN0122,STN147,STN242,2025-10-22 15:55:19,2025-10-22 12:46:19,0,free,clear,Express,2,20,149,0
TRN0123,STN104,STN242,2025-10-22 16:12:19,2025-10-22 13:00:19,34,free,clear,Express,2,21,142,1
TRN0124,STN105,STN250,2025-10-22 15:42:19,2025-10-22 13:06:19,0,free,clear,Express,1,21,157,0
TRN0125,STN143,STN227,2025-10-22 17:43:19,2025-10-22 13:17:19,0,free,clear,Superfast,1,12,143,0
TRN0126,STN149,STN282,2025-10-22 16:16:19,2025-10-22 13:30:19,9,maintenance,storm,Express,1,12,95,1
TRN0127,STN140,STN244,2025-10-22 18:52:19,2025-10-22 13:36:19,120,free,clear,Superfast,2,15,107,1
TRN0128,STN157,STN216,2025-10-22 17:38:19,2025-10-22 13:48:19,0,free,clear,Express,3,24,139,0
TRN0129,STN160,STN253,2025-10-22 15:40:19,2025-10-22 13:59:19,33,maintenance,clear,Express,1,19,100,1
TRN0130,STN136,STN250,2025-10-22 16:24:19,2025-10-22 14:05:19,63,free,fog,Express,1,17,120,1
TRN0131,STN161,STN279,2025-10-22 20:53:19,2025-10-22 14:15:19,102,free,fog,Passenger,3,13,157,1
TRN0132,STN106,STN294,2025-10-22 15:51:19,2025-10-22 14:27:19,0,free,clear,Superfast,3,16,140,0
TRN0133,STN112,STN216,2025-10-22 20:34:19,2025-10-22 14:40:19,63,free,rain,Express,2,17,83,1
TRN0134,STN191,STN234,2025-10-22 16:37:19,2025-10-22 14:47:19,0,free,clear,Superfast,3,20,136,0
TRN0135,STN119,STN266,2025-10-22 18:01:19,2025-10-22 14:55:19,0,free,clear,Superfast,1,24,86,0
TRN0136,STN111,STN298,2025-10-22 18:37:19,2025-10-22 15:08:19,9,free,storm,Express,1,18,111,1
TRN0137,STN185,STN237,2025-10-22 18:50:19,2025-10-22 15:15:19,51,free,storm,Express,2,11,102,1
TRN0138,STN109,STN288,2025-10-22 19:55:19,2025-10-22 15:26:19,0,free,clear,Express,1,23,143,0
TRN0139,STN163,STN261,2025-10-22 19:22:19,2025-10-22 15:35:19,10,free,clear,Express,3,20,113,1
TRN0140,STN195,STN207,2025-10-22 19:41:19,2025-10-22 15:47:19,0,free,clear,Passenger,1,12,148,0
TRN0141,STN151,STN293,2025-10-22 19:39:19,2025-10-22 16:00:19,29,maintenance,fog,Express,2,12,120,1
TRN0142,STN161,STN260,2025-10-22 18:05:19,2025-10-22 16:10:19,41,maintenance,fog,Superfast,1,16,134,1
TRN0143,STN107,STN202,2025-10-22 21:16:19,2025-10-22 16:15:19,75,occupied,rain,Passenger,2,18,88,1
TRN0144,STN196,STN298,2025-10-22 18:54:19,2025-10-22 16:27:19,0,free,clear,Express,1,17,154,0
TRN0145,STN138,STN231,2025-10-22 17:43:19,2025-10-22 16:35:19,0,free,clear,Superfast,1,18,119,0
TRN0146,STN160,STN289,2025-10-22 20:32:19,2025-10-22 16:48:19,98,free,storm,Passenger,2,22,127,1
TRN0147,STN179,STN211,2025-10-22 23:16:19,2025-10-22 16:56:19,102,maintenance,fog,Superfast,2,10,88,1
TRN0148,STN196,STN228,2025-10-22 19:02:19,2025-10-22 17:10:19,0,free,clear,Passenger,3,22,101,0
TRN0149,STN161,STN259,2025-10-22 22:07:19,2025-10-22 17:19:19,25,maintenance,storm,Express,3,14,80,1
TRN0150,STN152,STN201,2025-10-22 21:03:19,2025-10-22 17:30:19,0,free,clear,Superfast,1,13,141,0
TRN0151,STN190,STN256,2025-10-22 20:32:19,2025-10-22 17:40:19,49,occupied,clear,Express,3,13,145,1
TRN0152,STN108,STN214,2025-10-22 21:06:19,2025-10-22 17:46:19,0,free,clear,Passenger,1,16,140,0
TRN0153,STN121,STN252,2025-10-22 21:16:19,2025-10-22 17:55:19,0,free,clear,Superfast,2,24,153,0
TRN0154,STN148,STN273,2025-10-22 20:54:19,2025-10-22 18:06:19,0,free,clear,Express,1,17,93,0
TRN0155,STN101,STN236,2025-10-22 19:26:19,2025-10-22 18:17:19,0,free,clear,Passenger,3,23,91,0
TRN0156,STN151,STN246,2025-10-22 22:45:19,2025-10-22 18:29:19,35,maintenance,fog,Passenger,1,12,112,1
TRN0157,STN133,STN296,2025-10-22 23:44:19,2025-10-22 18:35:19,44,maintenance,clear,Superfast,2,13,137,1
TRN0158,STN172,STN250,2025-10-22 21:29:19,2025-10-22 18:50:19,71,occupied,clear,Superfast,2,18,154,1
TRN0159,STN145,STN210,2025-10-22 23:49:19,2025-10-22 18:57:19,16,free,storm,Superfast,2,19,140,1
TRN0160,STN119,STN213,2025-10-22 23:43:19,2025-10-22 19:06:19,0,free,clear,Express,1,16,129,0
TRN0161,STN106,STN237,2025-10-22 21:58:19,2025-10-22 19:15:19,0,free,clear,Superfast,2,12,89,0
TRN0162,STN186,STN254,2025-10-23 00:40:19,2025-10-22 19:30:19,32,free,clear,Express,1,21,101,1
TRN0163,STN161,STN280,2025-10-22 22:24:19,2025-10-22 19:36:19,0,free,clear,Passenger,1,24,131,0
TRN0164,STN138,STN269,2025-10-23 00:55:19,2025-10-22 19:48:19,68,free,storm,Express,3,17,157,1
TRN0165,STN157,STN258,2025-10-23 00:25:19,2025-10-22 19:58:19,89,occupied,rain,Superfast,3,13,157,1
TRN0166,STN131,STN239,2025-10-23 01:32:19,2025-10-22 20:06:19,120,maintenance,storm,Superfast,1,19,114,1
TRN0167,STN157,STN246,2025-10-22 22:48:19,2025-10-22 20:15:19,0,free,clear,Passenger,3,17,84,0
TRN0168,STN162,STN245,2025-10-23 00:16:19,2025-10-22 20:29:19,0,free,clear,Superfast,1,19,100,0
TRN0169,STN193,STN206,2025-10-22 23:33:19,2025-10-22 20:40:19,0,free,clear,Superfast,3,11,124,0
TRN0170,STN196,STN207,2025-10-22 23:13:19,2025-10-22 20:50:19,0,free,clear,Superfast,1,10,160,0
TRN0171,STN179,STN284,2025-10-23 00:12:19,2025-10-22 20:55:19,9,free,rain,Passenger,2,14,141,1
TRN0172,STN183,STN258,2025-10-22 22:41:19,2025-10-22 21:10:19,0,free,clear,Passenger,2,10,143,0
TRN0173,STN130,STN283,2025-10-22 23:50:19,2025-10-22 21:17:19,73,free,rain,Express,3,11,159,1
TRN0174,STN174,STN208,2025-10-22 22:59:19,2025-10-22 21:28:19,0,free,clear,Express,3,14,85,0
TRN0175,STN149,STN215,2025-10-23 01:40:19,2025-10-22 21:40:19,0,free,clear,Express,2,10,88,0
TRN0176,STN179,STN273,2025-10-23 00:19:19,2025-10-22 21:47:19,28,free,clear,Passenger,1,23,130,1
TRN0177,STN165,STN263,2025-10-22 23:37:19,2025-10-22 21:58:19,0,free,clear,Passenger,3,13,133,0
TRN0178,STN195,STN280,2025-10-23 01:27:19,2025-10-22 22:09:19,0,free,clear,Express,3,10,150,0
TRN0179,STN153,STN214,2025-10-23 01:39:19,2025-10-22 22:20:19,0,free,clear,Express,3,14,112,0
TRN0180,STN142,STN204,2025-10-23 02:36:19,2025-10-22 22:27:19,87,maintenance,fog,Express,2,10,80,1
TRN0181,STN181,STN295,2025-10-23 01:42:19,2025-10-22 22:36:19,26,occupied,clear,Superfast,2,15,89,1
TRN0182,STN186,STN225,2025-10-23 03:19:19,2025-10-22 22:48:19,0,free,clear,Superfast,1,21,152,0
TRN0183,STN157,STN209,2025-10-23 03:56:19,2025-10-22 23:00:19,0,free,clear,Passenger,1,20,105,0
TRN0184,STN112,STN235,2025-10-23 02:09:19,2025-10-22 23:08:19,90,occupied,storm,Superfast,3,10,125,1
TRN0185,STN145,STN299,2025-10-23 02:10:19,2025-10-22 23:16:19,0,free,clear,Express,3,10,101,0
TRN0186,STN101,STN255,2025-10-23 01:30:19,2025-10-22 23:25:19,0,free,clear,Superfast,2,18,128,0
TRN0187,STN186,STN230,2025-10-23 05:30:19,2025-10-22 23:38:19,98,free,clear,Express,3,15,104,1
TRN0188,STN138,STN291,2025-10-23 04:18:19,2025-10-22 23:48:19,0,free,clear,Express,3,11,158,0
TRN0189,STN146,STN225,2025-10-23 04:43:19,2025-10-22 23:57:19,88,occupied,clear,Express,3,10,139,1
TRN0190,STN177,STN264,2025-10-23 03:35:19,2025-10-23 00:06:19,39,occupied,storm,Express,1,16,86,1
TRN0191,STN110,STN270,2025-10-23 04:41:19,2025-10-23 00:20:19,64,free,storm,Passenger,1,24,144,1
TRN0192,STN137,STN274,2025-10-23 02:32:19,2025-10-23 00:25:19,0,free,clear,Express,1,15,86,0
TRN0193,STN107,STN223,2025-10-23 02:30:19,2025-10-23 00:39:19,12,free,storm,Express,2,21,149,1
TRN0194,STN172,STN255,2025-10-23 02:52:19,2025-10-23 00:48:19,0,free,clear,Superfast,3,19,86,0
TRN0195,STN190,STN247,2025-10-23 02:04:19,2025-10-23 00:56:19,0,free,clear,Express,1,22,128,0
TRN0196,STN186,STN215,2025-10-23 02:44:19,2025-10-23 01:10:19,0,free,clear,Superfast,3,17,94,0
TRN0197,STN138,STN290,2025-10-23 04:25:19,2025-10-23 01:17:19,0,free,clear,Express,3,19,103,0
TRN0198,STN168,STN227,2025-10-23 06:31:19,2025-10-23 01:26:19,43,occupied,storm,Superfast,2,10,111,1
TRN0199,STN152,STN280,2025-10-23 02:54:19,2025-10-23 01:37:19,0,free,clear,Express,1,20,155,0
TRN0200,STN107,STN207,2025-10-23 08:02:19,2025-10-23 01:46:19,107,occupied,clear,Superfast,3,17,100,1
TRN0201,STN102,STN270,2025-10-23 05:11:19,2025-10-23 02:00:19,56,maintenance,rain,Superfast,3,15,148,1
TRN0202,STN106,STN228,2025-10-23 04:39:19,2025-10-23 02:09:19,0,free,clear,Passenger,1,22,133,0
TRN0203,STN100,STN283,2025-10-23 06:55:19,2025-10-23 02:15:19,0,free,clear,Superfast,1,24,80,0
TRN0204,STN116,STN200,2025-10-23 05:21:19,2025-10-23 02:28:19,0,free,clear,Express,2,17,134,0
TRN0205,STN167,STN296,2025-10-23 06:21:19,2025-10-23 02:36:19,0,free,clear,Express,3,15,100,0
TRN0206,STN167,STN214,2025-10-23 07:04:19,2025-10-23 02:45:19,0,free,clear,Passenger,2,10,153,0
TRN0207,STN151,STN217,2025-10-23 07:09:19,2025-10-23 03:00:19,0,free,clear,Express,2,24,128,0
TRN0208,STN152,STN247,2025-10-23 08:10:19,2025-10-23 03:07:19,37,free,fog,Superfast,3,13,144,1
TRN0209,STN174,STN203,2025-10-23 04:41:19,2025-10-23 03:17:19,0,free,clear,Superfast,1,22,151,0
TRN0210,STN132,STN298,2025-10-23 05:36:19,2025-10-23 03:30:19,65,free,clear,Superfast,2,22,134,1
TRN0211,STN116,STN210,2025-10-23 08:07:19,2025-10-23 03:35:19,116,occupied,rain,Passenger,1,21,128,1
TRN0212,STN149,STN289,2025-10-23 06:31:19,2025-10-23 03:50:19,0,free,clear,Express,1,13,80,0
TRN0213,STN101,STN277,2025-10-23 09:17:19,2025-10-23 03:57:19,97,free,clear,Superfast,3,17,133,1
TRN0214,STN108,STN207,2025-10-23 08:36:19,2025-10-23 04:09:19,7,maintenance,storm,Superfast,3,20,108,1
TRN0215,STN179,STN260,2025-10-23 09:08:19,2025-10-23 04:19:19,0,free,clear,Passenger,1,10,90,0
TRN0216,STN125,STN230,2025-10-23 08:16:19,2025-10-23 04:28:19,93,maintenance,rain,Passenger,3,11,124,1
TRN0217,STN166,STN220,2025-10-23 08:14:19,2025-10-23 04:36:19,94,maintenance,storm,Passenger,3,22,154,1
TRN0218,STN113,STN200,2025-10-23 09:48:19,2025-10-23 04:49:19,12,free,rain,Express,3,22,152,1
TRN0219,STN127,STN212,2025-10-23 08:23:19,2025-10-23 04:57:19,0,free,clear,Express,1,20,84,0
TRN0220,STN181,STN259,2025-10-23 08:54:19,2025-10-23 05:09:19,0,free,clear,Passenger,3,19,147,0
TRN0221,STN182,STN245,2025-10-23 11:47:19,2025-10-23 05:19:19,118,maintenance,clear,Superfast,3,22,95,1
TRN0222,STN104,STN279,2025-10-23 09:14:19,2025-10-23 05:28:19,7,maintenance,storm,Superfast,2,23,111,1
TRN0223,STN189,STN258,2025-10-23 10:12:19,2025-10-23 05:36:19,0,free,clear,Express,1,11,115,0
TRN0224,STN103,STN219,2025-10-23 08:57:19,2025-10-23 05:46:19,0,free,clear,Express,2,20,131,0
TRN0225,STN135,STN293,2025-10-23 08:52:19,2025-10-23 05:59:19,91,occupied,clear,Express,2,20,96,1
TRN0226,STN123,STN259,2025-10-23 09:39:19,2025-10-23 06:08:19,0,free,clear,Superfast,2,15,97,0
TRN0227,STN104,STN232,2025-10-23 08:10:19,2025-10-23 06:17:19,0,free,clear,Superfast,2,24,151,0
TRN0228,STN147,STN271,2025-10-23 10:24:19,2025-10-23 06:26:19,0,free,clear,Superfast,1,14,114,0
TRN0229,STN187,STN229,2025-10-23 11:47:19,2025-10-23 06:36:19,114,free,fog,Express,3,11,132,1
TRN0230,STN157,STN276,2025-10-23 08:23:19,2025-10-23 06:45:19,0,free,clear,Passenger,3,16,114,0
