freight_id,from_station,to_station,actual_arrival_time,actual_departure_time,delay_minutes,track_status,weather_impact,freight_type,priority_level,coach_length,max_speed_kmph,delayed_flag,timestamp
F0021,Mughalsarai,Itarsi,2025-11-11 15:19:06,2025-11-11 15:49:06,13,free,fog,coal,5,182,90,0,2025-11-11 14:09:26
F0022,Mughalsarai,Kanpur,2025-11-11 16:02:06,2025-11-11 16:31:06,31,occupied,storm,electronics,5,49,47,1,2025-11-11 14:09:26
F0023,Itarsi,Mughalsarai,2025-11-11 14:05:06,2025-11-11 14:33:06,56,free,storm,food,3,110,47,1,2025-11-11 14:09:26
F0024,Itarsi,Mughalsarai,2025-11-11 14:55:06,2025-11-11 15:00:06,56,occupied,fog,oil,2,80,102,1,2025-11-11 14:09:26
F0025,Prayagraj,Kanpur,2025-11-11 14:30:06,2025-11-11 14:39:06,66,occupied,rain,coal,5,57,94,1,2025-11-11 14:09:26
F0026,Delhi,Prayagraj,2025-11-11 14:31:06,2025-11-11 14:52:06,24,maintenance,fog,oil,4,25,111,1,2025-11-11 14:09:26
F0027,Mughalsarai,Delhi,2025-11-11 14:48:06,2025-11-11 15:17:06,109,maintenance,fog,automobile,4,112,80,1,2025-11-11 14:09:26
F0028,Prayagraj,Kanpur,2025-11-11 15:32:06,2025-11-11 15:42:06,69,maintenance,fog,coal,4,188,58,1,2025-11-11 14:09:26
F0029,Itarsi,Delhi,2025-11-11 15:38:06,2025-11-11 15:51:06,114,maintenance,clear,food,3,84,47,1,2025-11-11 14:09:26
F0030,Prayagraj,Mughalsarai,2025-11-11 15:57:06,2025-11-11 16:03:06,41,maintenance,storm,food,4,113,78,1,2025-11-11 14:09:26
F0031,Itarsi,Mughalsarai,2025-11-11 14:08:06,2025-11-11 14:18:06,28,occupied,storm,automobile,2,126,58,1,2025-11-11 14:09:26
F0032,Mughalsarai,Prayagraj,2025-11-11 14:41:06,2025-11-11 14:49:06,46,free,clear,coal,3,160,63,1,2025-11-11 14:09:26
F0033,Itarsi,Kanpur,2025-11-11 15:01:06,2025-11-11 15:17:06,21,maintenance,rain,oil,4,181,41,1,2025-11-11 14:09:26
F0034,Kanpur,Delhi,2025-11-11 15:30:06,2025-11-11 15:37:06,64,occupied,rain,electronics,1,191,57,1,2025-11-11 14:09:26
F0035,Kanpur,Prayagraj,2025-11-11 15:57:06,2025-11-11 16:27:06,82,occupied,storm,electronics,3,42,111,1,2025-11-11 14:09:26
F0036,Prayagraj,Kanpur,2025-11-11 15:58:06,2025-11-11 16:26:06,106,free,rain,food,5,167,41,1,2025-11-11 14:09:26
F0037,Mughalsarai,Delhi,2025-11-11 15:14:06,2025-11-11 15:38:06,34,free,fog,oil,5,140,103,1,2025-11-11 14:09:26
F0038,Kanpur,Delhi,2025-11-11 14:21:06,2025-11-11 14:31:06,43,free,clear,automobile,5,130,69,1,2025-11-11 14:09:26
F0039,Prayagraj,Itarsi,2025-11-11 14:32:06,2025-11-11 14:57:06,76,maintenance,rain,food,2,146,46,1,2025-11-11 14:09:26
F0040,Delhi,Mughalsarai,2025-11-11 15:02:06,2025-11-11 15:15:06,45,maintenance,rain,coal,3,23,70,1,2025-11-11 14:09:26
F0041,Mughalsarai,Prayagraj,2025-11-11 14:31:06,2025-11-11 14:51:06,97,maintenance,storm,oil,1,66,50,1,2025-11-11 14:09:26
F0042,Kanpur,Prayagraj,2025-11-11 15:44:06,2025-11-11 16:11:06,114,free,fog,electronics,4,25,62,1,2025-11-11 14:09:26
F0043,Kanpur,Itarsi,2025-11-11 14:52:06,2025-11-11 15:11:06,16,maintenance,rain,automobile,2,78,46,1,2025-11-11 14:09:26
F0044,Itarsi,Kanpur,2025-11-11 15:56:06,2025-11-11 16:24:06,47,maintenance,fog,oil,5,63,56,1,2025-11-11 14:09:26
F0045,Delhi,Prayagraj,2025-11-11 14:33:06,2025-11-11 14:43:06,95,maintenance,storm,automobile,2,37,58,1,2025-11-11 14:09:26
F0046,Itarsi,Delhi,2025-11-11 15:54:06,2025-11-11 16:16:06,45,maintenance,storm,food,2,128,75,1,2025-11-11 14:09:26
F0047,Kanpur,Delhi,2025-11-11 15:32:06,2025-11-11 15:59:06,52,occupied,rain,automobile,4,99,70,1,2025-11-11 14:09:26
F0048,Kanpur,Mughalsarai,2025-11-11 15:27:06,2025-11-11 15:41:06,112,free,clear,coal,4,67,113,1,2025-11-11 14:09:26
F0049,Kanpur,Prayagraj,2025-11-11 15:04:06,2025-11-11 15:17:06,84,maintenance,clear,electronics,1,48,56,1,2025-11-11 14:09:26
F0050,Kanpur,Mughalsarai,2025-11-11 15:20:06,2025-11-11 15:50:06,58,occupied,rain,oil,3,52,64,1,2025-11-11 14:09:26
F0051,Itarsi,Prayagraj,2025-11-11 14:21:06,2025-11-11 14:48:06,42,maintenance,storm,coal,3,119,85,1,2025-11-11 14:09:26
F0052,Delhi,Prayagraj,2025-11-11 14:19:06,2025-11-11 14:35:06,43,occupied,clear,automobile,2,32,89,1,2025-11-11 14:09:26
F0053,Prayagraj,Delhi,2025-11-11 14:55:06,2025-11-11 15:11:06,120,occupied,fog,electronics,3,126,92,1,2025-11-11 14:09:26
F0054,Delhi,Prayagraj,2025-11-11 14:26:06,2025-11-11 14:38:06,78,occupied,clear,coal,4,76,102,1,2025-11-11 14:09:26
F0055,Mughalsarai,Kanpur,2025-11-11 15:03:06,2025-11-11 15:20:06,9,free,rain,electronics,5,195,42,0,2025-11-11 14:09:26
F0056,Itarsi,Prayagraj,2025-11-11 15:47:06,2025-11-11 15:58:06,116,maintenance,storm,food,2,129,67,1,2025-11-11 14:09:26
F0057,Kanpur,Delhi,2025-11-11 15:50:06,2025-11-11 15:58:06,64,occupied,fog,automobile,5,77,116,1,2025-11-11 14:09:26
F0058,Prayagraj,Kanpur,2025-11-11 15:14:06,2025-11-11 15:32:06,70,occupied,storm,coal,4,74,116,1,2025-11-11 14:09:26
F0059,Prayagraj,Delhi,2025-11-11 15:05:06,2025-11-11 15:10:06,51,maintenance,rain,coal,1,147,50,1,2025-11-11 14:09:26
F0060,Itarsi,Prayagraj,2025-11-11 14:12:06,2025-11-11 14:39:06,80,maintenance,fog,oil,5,162,119,1,2025-11-11 14:09:26
F0061,Kanpur,Delhi,2025-11-11 14:13:06,2025-11-11 14:31:06,107,maintenance,storm,oil,5,47,86,1,2025-11-11 14:09:26
F0062,Delhi,Prayagraj,2025-11-11 15:02:06,2025-11-11 15:25:06,85,free,fog,coal,2,34,96,1,2025-11-11 14:09:26
F0063,Prayagraj,Mughalsarai,2025-11-11 14:49:06,2025-11-11 15:17:06,36,free,clear,oil,3,96,41,1,2025-11-11 14:09:26
F0064,Itarsi,Delhi,2025-11-11 15:54:06,2025-11-11 16:18:06,40,free,storm,automobile,5,50,118,1,2025-11-11 14:09:26
F0065,Itarsi,Mughalsarai,2025-11-11 14:17:06,2025-11-11 14:35:06,78,free,storm,oil,4,108,120,1,2025-11-11 14:09:26
F0066,Mughalsarai,Delhi,2025-11-11 14:11:06,2025-11-11 14:36:06,96,maintenance,clear,oil,1,33,42,1,2025-11-11 14:09:26
F0067,Mughalsarai,Itarsi,2025-11-11 14:17:06,2025-11-11 14:46:06,28,occupied,clear,automobile,1,153,53,1,2025-11-11 14:09:26
F0068,Delhi,Kanpur,2025-11-11 14:33:06,2025-11-11 14:58:06,46,occupied,clear,electronics,4,108,77,1,2025-11-11 14:09:26
F0069,Kanpur,Itarsi,2025-11-11 15:05:06,2025-11-11 15:33:06,44,maintenance,clear,food,5,135,91,1,2025-11-11 14:09:26
F0070,Itarsi,Delhi,2025-11-11 14:25:06,2025-11-11 14:53:06,32,free,fog,automobile,5,106,111,1,2025-11-11 14:09:26
F0071,Kanpur,Prayagraj,2025-11-11 14:36:06,2025-11-11 14:43:06,34,maintenance,fog,oil,5,169,52,1,2025-11-11 14:09:26
F0072,Mughalsarai,Kanpur,2025-11-11 15:53:06,2025-11-11 16:05:06,40,free,rain,electronics,5,71,116,1,2025-11-11 14:09:26
F0073,Prayagraj,Kanpur,2025-11-11 15:31:06,2025-11-11 15:46:06,53,maintenance,fog,food,4,131,100,1,2025-11-11 14:09:26
F0074,Prayagraj,Itarsi,2025-11-11 15:23:06,2025-11-11 15:34:06,20,maintenance,fog,electronics,4,25,69,1,2025-11-11 14:09:26
F0075,Mughalsarai,Kanpur,2025-11-11 14:55:06,2025-11-11 15:17:06,50,maintenance,storm,food,4,94,70,1,2025-11-11 14:09:26
F0076,Itarsi,Kanpur,2025-11-11 14:49:06,2025-11-11 15:00:06,28,maintenance,clear,oil,1,165,113,1,2025-11-11 14:09:26
F0077,Prayagraj,Mughalsarai,2025-11-11 14:46:06,2025-11-11 15:15:06,48,free,clear,food,4,155,105,1,2025-11-11 14:09:26
F0078,Prayagraj,Delhi,2025-11-11 15:50:06,2025-11-11 15:59:06,80,occupied,rain,coal,4,78,95,1,2025-11-11 14:09:26
F0079,Mughalsarai,Delhi,2025-11-11 15:23:06,2025-11-11 15:43:06,72,occupied,storm,electronics,3,90,49,1,2025-11-11 14:09:26
F0080,Prayagraj,Kanpur,2025-11-11 15:27:06,2025-11-11 15:57:06,56,maintenance,clear,automobile,2,80,48,1,2025-11-11 14:09:26
F0081,Kanpur,Mughalsarai,2025-11-11 15:07:06,2025-11-11 15:35:06,79,occupied,fog,electronics,4,197,61,1,2025-11-11 14:09:26
F0082,Itarsi,Kanpur,2025-11-11 14:05:06,2025-11-11 14:29:06,70,free,rain,automobile,4,63,71,1,2025-11-11 14:09:26
F0083,Mughalsarai,Itarsi,2025-11-11 15:47:06,2025-11-11 16:10:06,55,maintenance,fog,coal,1,32,81,1,2025-11-11 14:09:26
F0084,Prayagraj,Mughalsarai,2025-11-11 15:26:06,2025-11-11 15:31:06,45,free,storm,electronics,2,146,87,1,2025-11-11 14:09:26
F0085,Kanpur,Prayagraj,2025-11-11 14:25:06,2025-11-11 14:34:06,47,occupied,rain,food,4,130,63,1,2025-11-11 14:09:26
F0086,Delhi,Kanpur,2025-11-11 14:57:06,2025-11-11 15:13:06,78,maintenance,clear,coal,4,193,97,1,2025-11-11 14:09:26
F0087,Mughalsarai,Delhi,2025-11-11 14:36:06,2025-11-11 14:56:06,52,free,clear,coal,3,63,81,1,2025-11-11 14:09:26
F0088,Mughalsarai,Prayagraj,2025-11-11 14:51:06,2025-11-11 15:09:06,44,maintenance,storm,automobile,3,67,47,1,2025-11-11 14:09:26
F0089,Kanpur,Prayagraj,2025-11-11 15:24:06,2025-11-11 15:49:06,86,maintenance,fog,coal,3,23,64,1,2025-11-11 14:09:26
F0090,Delhi,Prayagraj,2025-11-11 14:53:06,2025-11-11 15:03:06,55,occupied,storm,coal,2,176,41,1,2025-11-11 14:09:26
F0091,Itarsi,Delhi,2025-11-11 15:05:06,2025-11-11 15:28:06,96,free,fog,food,1,25,94,1,2025-11-11 14:09:26
F0092,Mughalsarai,Itarsi,2025-11-11 14:06:06,2025-11-11 14:15:06,80,free,clear,oil,1,89,42,1,2025-11-11 14:09:26
F0093,Delhi,Mughalsarai,2025-11-11 15:01:06,2025-11-11 15:10:06,10,occupied,storm,oil,3,104,98,0,2025-11-11 14:09:26
F0094,Delhi,Mughalsarai,2025-11-11 14:54:06,2025-11-11 15:18:06,60,maintenance,fog,automobile,5,138,42,1,2025-11-11 14:09:26
F0095,Delhi,Itarsi,2025-11-11 14:16:06,2025-11-11 14:44:06,79,maintenance,rain,oil,5,171,60,1,2025-11-11 14:09:26
F0096,Kanpur,Itarsi,2025-11-11 14:04:06,2025-11-11 14:09:06,117,maintenance,clear,coal,2,20,103,1,2025-11-11 14:09:26
F0097,Delhi,Mughalsarai,2025-11-11 15:50:06,2025-11-11 16:14:06,120,free,clear,oil,2,41,40,1,2025-11-11 14:09:26
F0098,Prayagraj,Kanpur,2025-11-11 15:05:06,2025-11-11 15:12:06,32,occupied,fog,electronics,1,20,40,1,2025-11-11 14:09:26
F0099,Delhi,Itarsi,2025-11-11 16:01:06,2025-11-11 16:28:06,32,free,clear,electronics,1,123,104,1,2025-11-11 14:09:26
F0100,Mughalsarai,Prayagraj,2025-11-11 15:49:06,2025-11-11 15:57:06,
