date,location,goods_type,predicted_wagons
2025-10-23,Delhi,coal,169
2025-10-24,Delhi,coal,167
2025-09-25,Delhi,electronics,110
2025-09-26,Delhi,electronics,109
2025-09-27,Delhi,electronics,115
2025-09-28,Delhi,electronics,117
2025-09-29,Delhi,electronics,107
2025-09-30,Delhi,electronics,105
2025-10-01,Delhi,electronics,110
2025-10-02,Delhi,electronics,109
2025-10-03,Delhi,electronics,109
2025-10-04,Delhi,electronics,113
2025-10-05,Delhi,electronics,116
2025-10-06,Delhi,electronics,104
2025-10-07,Delhi,electronics,109
2025-10-08,Delhi,electronics,109
2025-10-09,Delhi,electronics,109
2025-10-10,Delhi,electronics,109
2025-10-11,Delhi,electronics,115
2025-10-12,Delhi,electronics,116
2025-10-13,Delhi,electronics,108
2025-10-14,Delhi,electronics,108
2025-10-15,Delhi,electronics,109
2025-10-16,Delhi,electronics,108
2025-10-17,Delhi,electronics,108
2025-10-18,Delhi,electronics,113
2025-10-19,Delhi,electronics,116
2025-10-20,Delhi,electronics,107
2025-10-21,Delhi,electronics,110
2025-10-22,Delhi,electronics,110
2025-10-23,Delhi,electronics,108
2025-10-24,Delhi,electronics,108
2025-09-25,Delhi,food,127
2025-09-26,Delhi,food,124
2025-09-27,Delhi,food,135
2025-09-28,Delhi,food,132
2025-09-29,Delhi,food,126
2025-09-30,Delhi,food,124
2025-10-01,Delhi,food,127
2025-10-02,Delhi,food,129
2025-10-03,Delhi,food,123
2025-10-04,Delhi,food,131
2025-10-05,Delhi,food,136
2025-10-06,Delhi,food,123
2025-10-07,Delhi,food,124
2025-10-08,Delhi,food,126
2025-10-09,Delhi,food,126
2025-10-10,Delhi,food,123
2025-10-11,Delhi,food,130
2025-10-12,Delhi,food,131
2025-10-13,Delhi,food,125
2025-10-14,Delhi,food,126
2025-10-15,Delhi,food,125
2025-10-16,Delhi,food,124
2025-10-17,Delhi,food,119
2025-10-18,Delhi,food,136
2025-10-19,Delhi,food,132
2025-10-20,Delhi,food,126
2025-10-21,Delhi,food,126
2025-10-22,Delhi,food,124
2025-10-23,Delhi,food,124
2025-10-24,Delhi,food,123
2025-09-25,Delhi,oil,105
2025-09-26,Delhi,oil,105
2025-09-27,Delhi,oil,107
2025-09-28,Delhi,oil,107
2025-09-29,Delhi,oil,106
2025-09-30,Delhi,oil,106
2025-10-01,Delhi,oil,106
2025-10-02,Delhi,oil,104
2025-10-03,Delhi,oil,104
2025-10-04,Delhi,oil,107
2025-10-05,Delhi,oil,107
2025-10-06,Delhi,oil,104
2025-10-07,Delhi,oil,103
2025-10-08,Delhi,oil,102
2025-10-09,Delhi,oil,101
2025-10-10,Delhi,oil,102
2025-10-11,Delhi,oil,105
2025-10-12,Delhi,oil,104
2025-10-13,Delhi,oil,106
2025-10-14,Delhi,oil,105
2025-10-15,Delhi,oil,102
2025-10-16,Delhi,oil,102
2025-10-17,Delhi,oil,102
2025-10-18,Delhi,oil,103
2025-10-19,Delhi,oil,103
2025-10-20,Delhi,oil,104
2025-10-21,Delhi,oil,105
2025-10-22,Delhi,oil,104
2025-10-23,Delhi,oil,101
2025-10-24,Delhi,oil,102
2025-09-25,Itarsi,automobile,61
2025-09-26,Itarsi,automobile,61
2025-09-27,Itarsi,automobile,60
2025-09-28,Itarsi,automobile,60
2025-09-29,Itarsi,automobile,62
2025-09-30,Itarsi,automobile,62
2025-10-01,Itarsi,automobile,63
2025-10-02,Itarsi,automobile,63
2025-10-03,Itarsi,automobile,62
2025-10-04,Itarsi,automobile,62
2025-10-05,Itarsi,automobile,63
2025-10-06,Itarsi,automobile,64
2025-10-07,Itarsi,automobile,62
2025-10-08,Itarsi,automobile,65
2025-10-09,Itarsi,automobile,66
2025-10-10,Itarsi,automobile,64
2025-10-11,Itarsi,automobile,64
2025-10-12,Itarsi,automobile,63
2025-10-13,Itarsi,automobile,65
2025-10-14,Itarsi,automobile,64
2025-10-15,Itarsi,automobile,64
2025-10-16,Itarsi,automobile,61
2025-10-17,Itarsi,automobile,63
2025-10-18,Itarsi,automobile,63
2025-10-19,Itarsi,automobile,63
2025-10-20,Itarsi,automobile,66
2025-10-21,Itarsi,automobile,64
2025-10-22,Itarsi,automobile,65
2025-10-23,Itarsi,automobile,63
2025-10-24,Itarsi,automobile,63
2025-09-25,Itarsi,coal,119
2025-09-26,Itarsi,coal,123
2025-09-27,Itarsi,coal,108
2025-09-28,Itarsi,coal,112
2025-09-29,Itarsi,coal,118
2025-09-30,Itarsi,coal,122
2025-10-01,Itarsi,coal,118
2025-10-02,Itarsi,coal,119
2025-10-03,Itarsi,coal,123
2025-10-04,Itarsi,coal,112
2025-10-05,Itarsi,coal,113
2025-10-06,Itarsi,coal,122
2025-10-07,Itarsi,coal,124
2025-10-08,Itarsi,coal,120
2025-10-09,Itarsi,coal,120
2025-10-10,Itarsi,coal,123
2025-10-11,Itarsi,coal,111
2025-10-12,Itarsi,coal,111
2025-10-13,Itarsi,coal,126
2025-10-14,Itarsi,coal,124
2025-10-15,Itarsi,coal,122
2025-10-16,Itarsi,coal,121
2025-10-17,Itarsi,coal,124
2025-10-18,Itarsi,coal,113
2025-10-19,Itarsi,coal,115
2025-10-20,Itarsi,coal,124
2025-10-21,Itarsi,coal,122
2025-10-22,Itarsi,coal,124
2025-10-23,Itarsi,coal,123
2025-10-24,Itarsi,coal,124
2025-09-25,Itarsi,electronics,90
2025-09-26,Itarsi,electronics,89
2025-09-27,Itarsi,electronics,102
2025-09-28,Itarsi,electronics,98
2025-09-29,Itarsi,electronics,91
2025-09-30,Itarsi,electronics,89
2025-10-01,Itarsi,electronics,90
2025-10-02,Itarsi,electronics,86
2025-10-03,Itarsi,electronics,87
2025-10-04,Itarsi,electronics,96
2025-10-05,Itarsi,electronics,99
2025-10-06,Itarsi,electronics,93
2025-10-07,Itarsi,electronics,87
2025-10-08,Itarsi,electronics,87
2025-10-09,Itarsi,electronics,87
2025-10-10,Itarsi,electronics,89
2025-10-11,Itarsi,electronics,99
2025-10-12,Itarsi,electronics,100
2025-10-13,Itarsi,electronics,92
2025-10-14,Itarsi,electronics,87
2025-10-15,Itarsi,electronics,90
2025-10-16,Itarsi,electronics,89
2025-10-17,Itarsi,electronics,86
2025-10-18,Itarsi,electronics,99
2025-10-19,Itarsi,electronics,99
2025-10-20,Itarsi,electronics,91
2025-10-21,Itarsi,electronics,86
2025-10-22,Itarsi,electronics,87
2025-10-23,Itarsi,electronics,85
2025-10-24,Itarsi,electronics,87
2025-09-25,Itarsi,food,116
2025-09-26,Itarsi,food,115
2025-09-27,Itarsi,food,123
2025-09-28,Itarsi,food,121
2025-09-29,Itarsi,food,110
2025-09-30,Itarsi,food,112
2025-10-01,Itarsi,food,112
2025-10-02,Itarsi,food,112
2025-10-03,Itarsi,food,110
2025-10-04,Itarsi,food,119
2025-10-05,Itarsi,food,122
2025-10-06,Itarsi,food,114
2025-10-07,Itarsi,food,115
2025-10-08,Itarsi,food,112
2025-10-09,Itarsi,food,113
2025-10-10,Itarsi,food,113
2025-10-11,Itarsi,food,122
2025-10-12,Itarsi,food,122
2025-10-13,Itarsi,food,111
2025-10-14,Itarsi,food,111
2025-10-15,Itarsi,food,111
2025-10-16,Itarsi,food,111
2025-10-17,Itarsi,food,113
2025-10-18,Itarsi,food,121
2025-10-19,Itarsi,food,122
2025-10-20,Itarsi,food,115
2025-10-21,Itarsi,food,115
2025-10-22,Itarsi,food,114
2025-10-23,Itarsi,food,115
2025-10-24,Itarsi,food,116
2025-09-25,Itarsi,oil,84
2025-09-26,Itarsi,oil,79
2025-09-27,Itarsi,oil,82
2025-09-28,Itarsi,oil,86
2025-09-29,Itarsi,oil,81
2025-09-30,Itarsi,oil,86
2025-10-01,Itarsi,oil,82
2025-10-02,Itarsi,oil,82
2025-10-03,Itarsi,oil,81
2025-10-04,Itarsi,oil,83
2025-10-05,Itarsi,oil,84
2025-10-06,Itarsi,oil,83
2025-10-07,Itarsi,oil,85
2025-10-08,Itarsi,oil,81
2025-10-09,Itarsi,oil,81
2025-10-10,Itarsi,oil,80
2025-10-11,Itarsi,oil,83
2025-10-12,Itarsi,oil,85
2025-10-13,Itarsi,oil,81
2025-10-14,Itarsi,oil,83
2025-10-15,Itarsi,oil,81
2025-10-16,Itarsi,oil,81
2025-10-17,Itarsi,oil,80
2025-10-18,Itarsi,oil,83
2025-10-19,Itarsi,oil,83
2025-10-20,Itarsi,oil,82
2025-10-21,Itarsi,oil,82
2025-10-22,Itarsi,oil,82
2025-10-23,Itarsi,oil,81
2025-10-24,Itarsi,oil,79
2025-09-25,Kanpur,automobile,56
2025-09-26,Kanpur,automobile,58
2025-09-27,Kanpur,automobile,56
2025-09-28,Kanpur,automobile,58
2025-09-29,Kanpur,automobile,54
2025-09-30,Kanpur,automobile,57
2025-10-01,Kanpur,automobile,54
2025-10-02,Kanpur,automobile,54
2025-10-03,Kanpur,automobile,56
2025-10-04,Kanpur,automobile,56
2025-10-05,Kanpur,automobile,56
2025-10-06,Kanpur,automobile,55
2025-10-07,Kanpur,automobile,55
2025-10-08,Kanpur,automobile,54
2025-10-09,Kanpur,automobile,56
2025-10-10,Kanpur,automobile,56
2025-10-11,Kanpur,automobile,57
2025-10-12,Kanpur,automobile,56
2025-10-13,Kanpur,automobile,57
2025-10-14,Kanpur,automobile,57
2025-10-15,Kanpur,automobile,55
2025-10-16,Kanpur,automobile,55
2025-10-17,Kanpur,automobile,57
2025-10-18,Kanpur,automobile,56
2025-10-19,Kanpur,automobile,56
2025-10-20,Kanpur,automobile,58
2025-10-21,Kanpur,automobile,57
2025-10-22,Kanpur,automobile,55
2025-10-23,Kanpur,automobile,56
2025-10-24,Kanpur,automobile,57
2025-09-25,Kanpur,coal,129
2025-09-26,Kanpur,coal,127
2025-09-27,Kanpur,coal,118
2025-09-28,Kanpur,coal,117
2025-09-29,Kanpur,coal,128
2025-09-30,Kanpur,coal,126
2025-10-01,Kanpur,coal,128
2025-10-02,Kanpur,coal,129
2025-10-03,Kanpur,coal,127
2025-10-04,Kanpur,coal,118
2025-10-05,Kanpur,coal,117
2025-10-06,Kanpur,coal,126
2025-10-07,Kanpur,coal,127
2025-10-08,Kanpur,coal,129
2025-10-09,Kanpur,coal,129
2025-10-10,Kanpur,coal,128
2025-10-11,Kanpur,coal,119
2025-10-12,Kanpur,coal,117
2025-10-13,Kanpur,coal,127
2025-10-14,Kanpur,coal,126
2025-10-15,Kanpur,coal,126
2025-10-16,Kanpur,coal,128
2025-10-17,Kanpur,coal,130
2025-10-18,Kanpur,coal,119
2025-10-19,Kanpur,coal,117
2025-10-20,Kanpur,coal,126
2025-10-21,Kanpur,coal,127
2025-10-22,Kanpur,coal,127
2025-10-23,Kanpur,coal,128
2025-10-24,Kanpur,coal,130
2025-09-25,Kanpur,electronics,67
2025-09-26,Kanpur,electronics,69
2025-09-27,Kanpur,electronics,73
2025-09-28,Kanpur,electronics,73
2025-09-29,Kanpur,electronics,67
2025-09-30,Kanpur,electronics,67
2025-10-01,Kanpur,electronics,70
2025-10-02,Kanpur,electronics,69
2025-10-03,Kanpur,electronics,67
2025-10-04,Kanpur,electronics,75
2025-10-05,Kanpur,electronics,74
2025-10-06,Kanpur,electronics,68
2025-10-07,Kanpur,electronics,68
2025-10-08,Kanpur,electronics,71
2025-10-09,Kanpur,electronics,67
2025-10-10,Kanpur,electronics,68
2025-10-11,Kanpur,electronics,75
2025-10-12,Kanpur,electronics,75
2025-10-13,Kanpur,electronics,70
2025-10-14,Kanpur,electronics,72
2025-10-15,Kanpur,electronics,70
2025-10-16,Kanpur,electronics,70
2025-10-17,Kanpur,electronics,69
2025-10-18,Kanpur,electronics,79
2025-10-19,Kanpur,electronics,75
2025-10-20,Kanpur,electronics,71
2025-10-21,Kanpur,electronics,70
2025-10-22,Kanpur,electronics,71
2025-10-23,Kanpur,electronics,71
2025-10-24,Kanpur,electronics,71
2025-09-25,Kanpur,food,115
2025-09-26,Kanpur,food,117
2025-09-27,Kanpur,food,126
2025-09-28,Kanpur,food,126
2025-09-29,Kanpur,food,116
2025-09-30,Kanpur,food,112
2025-10-01,Kanpur,food,116
2025-10-02,Kanpur,food,115
2025-10-03,Kanpur,food,121
2025-10-04,Kanpur,food,129
2025-10-05,Kanpur,food,128
2025-10-06,Kanpur,food,118
2025-10-07,Kanpur,food,117
2025-10-08,Kanpur,food,118
2025-10-09,Kanpur,food,116
2025-10-10,Kanpur,food,119
2025-10-11,Kanpur,food,125
2025-10-12,Kanpur,food,128
2025-10-13,Kanpur,food,117
2025-10-14,Kanpur,food,116
2025-10-15,Kanpur,food,116
2025-10-16,Kanpur,food,115
2025-10-17,Kanpur,food,118
2025-10-18,Kanpur,food,126
2025-10-19,Kanpur,food,126
2025-10-20,Kanpur,food,117
2025-10-21,Kanpur,food,114
2025-10-22,Kanpur,food,114
2025-10-23,Kanpur,food,114
2025-10-24,Kanpur,food,117
2025-09-25,Kanpur,oil,79
2025-09-26,Kanpur,oil,82
2025-09-27,Kanpur,oil,82
2025-09-28,Kanpur,oil,80
2025-09-29,Kanpur,oil,80
2025-09-30,Kanpur,oil,80
2025-10-01,Kanpur,oil,78
2025-10-02,Kanpur,oil,77
2025-10-03,Kanpur,oil,79
2025-10-04,Kanpur,oil,79
2025-10-05,Kanpur,oil,81
2025-10-06,Kanpur,oil,79
2025-10-07,Kanpur,oil,79
2025-10-08,Kanpur,oil,78
2025-10-09,Kanpur,oil,78
2025-10-10,Kanpur,oil,78
2025-10-11,Kanpur,oil,78
2025-10-12,Kanpur,oil,76
2025-10-13,Kanpur,oil,78
2025-10-14,Kanpur,oil,77
2025-10-15,Kanpur,oil,77
2025-10-16,Kanpur,oil,76
2025-10-17,Kanpur,oil,76
2025-10-18,Kanpur,oil,80
2025-10-19,Kanpur,oil,80
2025-10-20,Kanpur,oil,76
2025-10-21,Kanpur,oil,76
2025-10-22,Kanpur,oil,77
2025-10-23,Kanpur,oil,77
2025-10-24,Kanpur,oil,77
2025-09-25,Mughalsarai,automobile,70
2025-09-26,Mughalsarai,automobile,73
2025-09-27,Mughalsarai,automobile,66
2025-09-28,Mughalsarai,automobile,68
2025-09-29,Mughalsarai,automobile,68
2025-09-30,Mughalsarai,automobile,68
2025-10-01,Mughalsarai,automobile,68
2025-10-02,Mughalsarai,automobile,67
2025-10-03,Mughalsarai,automobile,67
2025-10-04,Mughalsarai,automobile,69
2025-10-05,Mughalsarai,automobile,69
2025-10-06,Mughalsarai,automobile,66
2025-10-07,Mughalsarai,automobile,67
2025-10-08,Mughalsarai,automobile,67
2025-10-09,Mughalsarai,automobile,66
2025-10-10,Mughalsarai,automobile,68
2025-10-11,Mughalsarai,automobile,67
2025-10-12,Mughalsarai,automobile,67
2025-10-13,Mughalsarai,automobile,69
2025-10-14,Mughalsarai,automobile,66
2025-10-15,Mughalsarai,automobile,69
2025-10-16,Mughalsarai,automobile,67
2025-10-17,Mughalsarai,automobile,67
2025-10-18,Mughalsarai,automobile,66
2025-10-19,Mughalsarai,automobile,68
2025-10-20,Mughalsarai,automobile,66
2025-10-21,Mughalsarai,automobile,69
2025-10-22,Mughalsarai,automobile,67
2025-10-23,Mughalsarai,automobile,65
2025-10-24,Mughalsarai,automobile,69
2025-09-25,Mughalsarai,coal,140
2025-09-26,Mughalsarai,coal,138
2025-09-27,Mughalsarai,coal,127
2025-09-28,Mughalsarai,coal,125
2025-09-29,Mughalsarai,coal,140
2025-09-30,Mughalsarai,coal,144
2025-10-01,Mughalsarai,coal,141
2025-10-02,Mughalsarai,coal,141
2025-10-03,Mughalsarai,coal,144
2025-10-04,Mughalsarai,coal,127
2025-10-05,Mughalsarai,coal,128
2025-10-06,Mughalsarai,coal,142
2025-10-07,Mughalsarai,coal,142
2025-10-08,Mughalsarai,coal,138
2025-10-09,Mughalsarai,coal,139
2025-10-10,Mughalsarai,coal,140
2025-10-11,Mughalsarai,coal,128
2025-10-12,Mughalsarai,coal,127
2025-10-13,Mughalsarai,coal,143
2025-10-14,Mughalsarai,coal,141
2025-10-15,Mughalsarai,coal,140
2025-10-16,Mughalsarai,coal,140
2025-10-17,Mughalsarai,coal,139
2025-10-18,Mughalsarai,coal,128
2025-10-19,Mughalsarai,coal,129
2025-10-20,Mughalsarai,coal,141
2025-10-21,Mughalsarai,coal,138
2025-10-22,Mughalsarai,coal,142
2025-10-23,Mughalsarai,coal,141
2025-10-24,Mughalsarai,coal,142
2025-09-25,Mughalsarai,electronics,81
2025-09-26,Mughalsarai,electronics,81
2025-09-27,Mughalsarai,electronics,87
2025-09-28,Mughalsarai,electronics,86
2025-09-29,Mughalsarai,electronics,81
2025-09-30,Mughalsarai,electronics,81
2025-10-01,Mughalsarai,electronics,79
2025-10-02,Mughalsarai,electronics,78
2025-10-03,Mughalsarai,electronics,79
2025-10-04,Mughalsarai,electronics,88
2025-10-05,Mughalsarai,electronics,86
2025-10-06,Mughalsarai,electronics,80
2025-10-07,Mughalsarai,electronics,82
2025-10-08,Mughalsarai,electronics,78
2025-10-09,Mughalsarai,electronics,81
2025-10-10,Mughalsarai,electronics,80
2025-10-11,Mughalsarai,electronics,86
2025-10-12,Mughalsarai,electronics,86
2025-10-13,Mughalsarai,electronics,81
2025-10-14,Mughalsarai,electronics,78
2025-10-15,Mughalsarai,electronics,80
2025-10-16,Mughalsarai,electronics,77
2025-10-17,Mughalsarai,electronics,80
2025-10-18,Mughalsarai,electronics,85
2025-10-19,Mughalsarai,electronics,85
2025-10-20,Mughalsarai,electronics,79
2025-10-21,Mughalsarai,electronics,83
2025-10-22,Mughalsarai,electronics,79
2025-10-23,Mughalsarai,electronics,81
2025-10-24,Mughalsarai,electronics,78
2025-09-25,Mughalsarai,food,114
2025-09-26,Mughalsarai,food,114
2025-09-27,Mughalsarai,food,120
2025-09-28,Mughalsarai,food,122
2025-09-29,Mughalsarai,food,115
2025-09-30,Mughalsarai,food,115
2025-10-01,Mughalsarai,food,115
2025-10-02,Mughalsarai,food,119
2025-10-03,Mughalsarai,food,120
2025-10-04,Mughalsarai,food,122
2025-10-05,Mughalsarai,food,126
2025-10-06,Mughalsarai,food,118
2025-10-07,Mughalsarai,food,117
2025-10-08,Mughalsarai,food,117
2025-10-09,Mughalsarai,food,119
2025-10-10,Mughalsarai,food,118
2025-10-11,Mughalsarai,food,126
2025-10-12,Mughalsarai,food,129
2025-10-13,Mughalsarai,food,120
2025-10-14,Mughalsarai,food,118
2025-10-15,Mughalsarai,food,118
2025-10-16,Mughalsarai,food,119
2025-10-17,Mughalsarai,food,119
2025-10-18,Mughalsarai,food,128
2025-10-19,Mughalsarai,food,129
2025-10-20,Mughalsarai,food,120
2025-10-21,Mughalsarai,food,117
2025-10-22,Mughalsarai,food,118
2025-10-23,Mughalsarai,food,119
2025-10-24,Mughalsarai,food,118
2025-09-25,Mughalsarai,oil,99
2025-09-26,Mughalsarai,oil,102
2025-09-27,Mughalsarai,oil,100
2025-09-28,Mughalsarai,oil,100
2025-09-29,Mughalsarai,oil,101
2025-09-30,Mughalsarai,oil,101
2025-10-01,Mughalsarai,oil,102
2025-10-02,Mughalsarai,oil,101
2025-10-03,Mughalsarai,oil,99
2025-10-04,Mughalsarai,oil,101
2025-10-05,Mughalsarai,oil,100
2025-10-06,Mughalsarai,oil,100
2025-10-07,Mughalsarai,oil,102
2025-10-08,Mughalsarai,oil,99
2025-10-09,Mughalsarai,oil,100
2025-10-10,Mughalsarai,oil,100
2025-10-11,Mughalsarai,oil,100
2025-10-12,Mughalsarai,oil,100
2025-10-13,Mughalsarai,oil,99
2025-10-14,Mughalsarai,oil,97
2025-10-15,Mughalsarai,oil,101
2025-10-16,Mughalsarai,oil,97
2025-10-17,Mughalsarai,oil,99
2025-10-18,Mughalsarai,oil,101
2025-10-19,Mughalsarai,oil,101
2025-10-20,Mughalsarai,oil,98
2025-10-21,Mughalsarai,oil,100
2025-10-22,Mughalsarai,oil,98
2025-10-23,Mughalsarai,oil,100
2025-10-24,Mughalsarai,oil,98
2025-09-25,Prayagraj,automobile,53
2025-09-26,Prayagraj,automobile,53
2025-09-27,Prayagraj,automobile,53
2025-09-28,Prayagraj,automobile,53
2025-09-29,Prayagraj,automobile,53
2025-09-30,Prayagraj,automobile,52
2025-10-01,Prayagraj,automobile,50
2025-10-02,Prayagraj,automobile,51
2025-10-03,Prayagraj,automobile,51
2025-10-04,Prayagraj,automobile,46
2025-10-05,Prayagraj,automobile,52
2025-10-06,Prayagraj,automobile,49
2025-10-07,Prayagraj,automobile,52
2025-10-08,Prayagraj,automobile,47
2025-10-09,Prayagraj,automobile,52
2025-10-10,Prayagraj,automobile,52
2025-10-11,Prayagraj,automobile,50
2025-10-12,Prayagraj,automobile,55
2025-10-13,Prayagraj,automobile,52
2025-10-14,Prayagraj,automobile,49
2025-10-15,Prayagraj,automobile,48
2025-10-16,Prayagraj,automobile,50
2025-10-17,Prayagraj,automobile,50
2025-10-18,Prayagraj,automobile,49
2025-10-19,Prayagraj,automobile,54
2025-10-20,Prayagraj,automobile,49
2025-10-21,Prayagraj,automobile,50
2025-10-22,Prayagraj,automobile,47
2025-10-23,Prayagraj,automobile,51
2025-10-24,Prayagraj,automobile,51
2025-09-25,Prayagraj,coal,120
2025-09-26,Prayagraj,coal,116
2025-09-27,Prayagraj,coal,103
2025-09-28,Prayagraj,coal,105
2025-09-29,Prayagraj,coal,117
2025-09-30,Prayagraj,coal,120
2025-10-01,Prayagraj,coal,115
2025-10-02,Prayagraj,coal,116
2025-10-03,Prayagraj,coal,115
2025-10-04,Prayagraj,coal,104
2025-10-05,Prayagraj,coal,114
2025-10-06,Prayagraj,coal,116
2025-10-07,Prayagraj,coal,118
2025-10-08,Prayagraj,coal,118
2025-10-09,Prayagraj,coal,119
2025-10-10,Prayagraj,coal,118
2025-10-11,Prayagraj,coal,106
2025-10-12,Prayagraj,coal,109
2025-10-13,Prayagraj,coal,118
2025-10-14,Prayagraj,coal,119
2025-10-15,Prayagraj,coal,119
2025-10-16,Prayagraj,coal,118
2025-10-17,Prayagraj,coal,119
2025-10-18,Prayagraj,coal,107
2025-10-19,Prayagraj,coal,114
2025-10-20,Prayagraj,coal,118
2025-10-21,Prayagraj,coal,119
2025-10-22,Prayagraj,coal,119
2025-10-23,Prayagraj,coal,120
2025-10-24,Prayagraj,coal,118
2025-09-25,Prayagraj,electronics,75
2025-09-26,Prayagraj,electronics,74
2025-09-27,Prayagraj,electronics,80
2025-09-28,Prayagraj,electronics,78
2025-09-29,Prayagraj,electronics,74
2025-09-30,Prayagraj,electronics,71
2025-10-01,Prayagraj,electronics,74
2025-10-02,Prayagraj,electronics,72
2025-10-03,Prayagraj,electronics,74
2025-10-04,Prayagraj,electronics,80
2025-10-05,Prayagraj,electronics,80
2025-10-06,Prayagraj,electronics,73
2025-10-07,Prayagraj,electronics,72
2025-10-08,Prayagraj,electronics,70
2025-10-09,Prayagraj,electronics,71
2025-10-10,Prayagraj,electronics,72
2025-10-11,Prayagraj,electronics,78
2025-10-12,Prayagraj,electronics,76
2025-10-13,Prayagraj,electronics,72
2025-10-14,Prayagraj,electronics,72
2025-10-15,Prayagraj,electronics,72
2025-10-16,Prayagraj,electronics,72
2025-10-17,Prayagraj,electronics,74
2025-10-18,Prayagraj,electronics,79
2025-10-19,Prayagraj,electronics,75
2025-10-20,Prayagraj,electronics,73
2025-10-21,Prayagraj,electronics,73
2025-10-22,Prayagraj,electronics,73
2025-10-23,Prayagraj,electronics,72
2025-10-24,Prayagraj,electronics,73
2025-09-25,Prayagraj,food,99
2025-09-26,Prayagraj,food,101
2025-09-27,Prayagraj,food,104
2025-09-28,Prayagraj,food,103
2025-09-29,Prayagraj,food,98
2025-09-30,Prayagraj,food,98
2025-10-01,Prayagraj,food,100
2025-10-02,Prayagraj,food,97
2025-10-03,Prayagraj,food,98
2025-10-04,Prayagraj,food,105
2025-10-05,Prayagraj,food,106
2025-10-06,Prayagraj,food,101
2025-10-07,Prayagraj,food,98
2025-10-08,Prayagraj,food,99
2025-10-09,Prayagraj,food,102
2025-10-10,Prayagraj,food,99
2025-10-11,Prayagraj,food,108
2025-10-12,Prayagraj,food,105
2025-10-13,Prayagraj,food,101
2025-10-14,Prayagraj,food,100
2025-10-15,Prayagraj,food,98
2025-10-16,Prayagraj,food,99
2025-10-17,Prayagraj,food,99
2025-10-18,Prayagraj,food,109
2025-10-19,Prayagraj,food,105
2025-10-20,Prayagraj,food,99
2025-10-21,Prayagraj,food,98
2025-10-22,Prayagraj,food,101
2025-10-23,Prayagraj,food,101
2025-10-24,Prayagraj,food,102
2025-09-25,Prayagraj,oil,68
2025-09-26,Prayagraj,oil,68
2025-09-27,Prayagraj,oil,70
2025-09-28,Prayagraj,oil,66
2025-09-29,Prayagraj,oil,67
2025-09-30,Prayagraj,oil,69
2025-10-01,Prayagraj,oil,68
2025-10-02,Prayagraj,oil,68
2025-10-03,Prayagraj,oil,68
2025-10-04,Prayagraj,oil,66
2025-10-05,Prayagraj,oil,67
2025-10-06,Prayagraj,oil,69
2025-10-07,Prayagraj,oil,68
2025-10-08,Prayagraj,oil,70
2025-10-09,Prayagraj,oil,69
2025-10-10,Prayagraj,oil,68
2025-10-11,Prayagraj,oil,67
2025-10-12,Prayagraj,oil,66
2025-10-13,Prayagraj,oil,67
2025-10-14,Prayagraj,oil,69
2025-10-15,Prayagraj,oil,68
2025-10-16,Prayagraj,oil,69
2025-10-17,Prayagraj,oil,68
2025-10-18,Prayagraj,oil,67
2025-10-19,Prayagraj,oil,67
2025-10-20,Prayagraj,oil,69
2025-10-21,Prayagraj,oil,68
2025-10-22,Prayagraj,oil,69
2025-10-23,Prayagraj,oil,69
2025-10-24,Prayagraj,oil,68
